media.primary_thumbnail,ad_url,id,page_name,title,text,media.type,is_active,page_likes,platforms/0,platforms/1,platforms/2,platforms/3,platforms/4,start_date,end_date,ad_category,scraped_at,media
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/480310653_3714738262004282_5040284581804154283_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=EAsju_bbjpUQ7kNvwF_KwPJ&_nc_oc=AdkAkHOrVSD72u7MT8d6OcbCaipXFQsEK5S8NPR1QYn-bkvfsdAE1154tSixjGiToIg&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfmO-K4wDd3XPV39FnWa8-WPXY4eDdleeB4uEuv-PijhmA&oe=694D282E,https://www.facebook.com/ads/library/?id=1408832570555606,1408832570555606,Fischer Homes,{{product.description}},New Homes For Sale in the East Cincinnati Area. Prices start in the mid $200s -$1M.,image,True,73139,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-10,2025-12-18,HOUSING,2025-12-20 21:47:54.531,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/456210635_1232636784541648_8640044789059244488_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=my5Ullu4WLkQ7kNvwEf-6OQ&_nc_oc=AdkFb6JwskpYv9saziL-KVlA0dJd7FSq4ATbrVXfwag9DfOD3-G7ZrgeTXrmAF1nZjI&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfkOZEzn6-3HBqY2aNsM9ECA1qIvKxKYiSv6agC674KbWg&oe=694D3BBF,https://www.facebook.com/ads/library/?id=1327429458544312,1327429458544312,The Luis Andrew Group,Listed by: {{home_listing.region}} | {{home_listing.city}},"View new {{home_listing.city}} homes for sale - listed by the listing broker and agent displayed on each home below.  With 685 American homes listed EVERY HOUR, make sure not to miss any in {{home_listing.city}}! We put together fresh listings that meet your criteria since your last visit to our website. Take a look and see if anything stands out!",image,True,436,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-26,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/482807708_682862817414827_6635754077443243515_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=obZl-k79IOcQ7kNvwFIZaoS&_nc_oc=AdmAJfDdMWqPzbZBJEYaBIqzCPx6cs8-QaHlz3Zo9Km8qiUtnysfOY5p8OgqwrgjKqc&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AflArzczv5d-vWTT8ut8ZQzIlOFQ_plCcA7ZxONjoEl7yw&oe=694D171F,https://www.facebook.com/ads/library/?id=1150910219671242,1150910219671242,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}}, Edgewater {{home_listing.num_beds}} 🛏️| {{home_listing.num_baths}} 🛁  {{home_listing.price strip_zeros}}","Search Condos for Sale in Edgewater by Location, Price, Amenities, etc.  Contact us to schedule a private showing!",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/482246845_1821595105268184_864198015672089272_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=zDXabwu05VQQ7kNvwFr3Psj&_nc_oc=AdkS2H1T8AICLCsxy8vUD0bumk-unC3GxSaibFPv-9Zh8QorVd-uT6he4-zYTkmTeFE&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfkAEIEO0hI_XOjbojCKTQM7JH4i_GD-cRlovqEgXRZ0bg&oe=694D376E,https://www.facebook.com/ads/library/?id=939927421678279,939927421678279,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} {{home_listing.city}} {{home_listing.num_beds}} 🛏️ | {{home_listing.num_baths}} 🛁
{{home_listing.price strip_zeros}}","Search Condos for Sale in Miami Beach by Location, Price, Amenities, etc.  Contact us to schedule a private showing.",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/482320206_1302704404320256_6193150407382032257_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BVvadV9WyQUQ7kNvwGDxiMN&_nc_oc=AdmSritxVowi_fVYIGCZe5zHeI3wUZdR1JgTqRjCkj0Dn2SnTO8QwSJ_MbQOSTPeB1k&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfmuAsLPT5Pe57rpk24XA-VgoIGGhXWV2g_bkACsoRqbaA&oe=694D344B,https://www.facebook.com/ads/library/?id=1401776974314909,1401776974314909,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} {{home_listing.city}} 
{{home_listing.num_beds}} 🛏️|{{home_listing.num_baths}}🛁
{{home_listing.price strip_zeros}}","Search Condos for Sale in Miami Beach by Location, Price, Amenities, etc.  Contact us to schedule a private showing!",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-11,2025-12-16,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/482020573_609397638589050_8275922498860810807_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TMx_WPy-pt4Q7kNvwEmuSp9&_nc_oc=AdlL-aUUr4WPM8zaCFLwCnvG7J1jvFEyBdMvKwlj-0P-8DfPhmG17xJxQmJfvw8ivFc&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfkZZF-cAzgwnRJxMjesIH4JpStbpGx2n8drzTaqGAH0nQ&oe=694D1747,https://www.facebook.com/ads/library/?id=660243016489196,660243016489196,Miami Condos and Homes by Blackbook Properties,{{home_listing.street_address}} | Miami Beach {{home_listing.num_beds}} 🛏️|{{home_listing.num_baths}}🛁,"Search Condos for Sale in Miami Beach by Location, Price, Amenities, etc.  Contact us to schedule a private showing!",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/470186274_2051478955303203_2123383121578599857_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=IlyXqRrmE_0Q7kNvwHhU4Dt&_nc_oc=AdkJwfWIalNFV9odjkLQ4pkGTU2VBjPrp7_41BP3IHGNQmOyNKq8jfhj9l-iXkzq3KM&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfkYYVud3y0ZLBQZ5HckuxLml01qKV5ZIgdckCWJ6sxUJA&oe=694D28DA,https://www.facebook.com/ads/library/?id=2736096486550110,2736096486550110,Terra Buckley Group,Listed by : {{home_listing.region}} | {{home_listing.city}},"View new {{home_listing.city}} homes for sale - listed by the listing broker and agent displayed on each home below.  With 685 American homes listed EVERY HOUR, make sure not to miss any in {{home_listing.city}}! We put together fresh listings that meet your criteria since your last visit to our website. Take a look and see if anything stands out!",image,True,343,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-01-14,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/468442104_560094990104947_3913017457924295445_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=AJkC60RqeOIQ7kNvwHJ2q1R&_nc_oc=AdmL9vbIVWw7bvrxqzM6Lx84PH7owxQZ_eN7H6hanieMsK7mj_1BDZnjTylthCX03Oo&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_Afnqjk8r6GNYQOF1YwOzZi1BTCoXGp20XLMA_RdZGA3luQ&oe=694D4A3E,https://www.facebook.com/ads/library/?id=823261409828505,823261409828505,Quest Home Partners,Listed by: {{home_listing.region}} | {{home_listing.city}},"View new {{home_listing.city}} homes for sale - listed by the listing broker and agent displayed on each home below.  With 685 American homes listed EVERY HOUR, make sure not to miss any in {{home_listing.city}}! We put together fresh listings that meet your criteria since your last visit to our website. Take a look and see if anything stands out!",image,True,522,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-11-26,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/459276177_894541122536104_1985324857587544396_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=jILMO95s9VoQ7kNvwGdx4m0&_nc_oc=Admqh6ilhFRCGDaOx2zWmP29-rL1TjltKogx9zAxFwG3hxmQxK3oeUhP_vyZpXv4QS8&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfniS_nQ7ZQ5gpSA-CMuKtMs_fBB_QQ-DvMqLRHk9-YbtQ&oe=694D3D56,https://www.facebook.com/ads/library/?id=487511907402852,487511907402852,William Encinosa Group,Listed by: {{home_listing.region}} | {{home_listing.city}},"View new {{home_listing.city}} homes for sale - listed by the listing broker and agent displayed on each home below.  With 685 American homes listed EVERY HOUR, make sure not to miss any in {{home_listing.city}}! We put together fresh listings that meet your criteria since your last visit to our website. Take a look and see if anything stands out!",image,True,231,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-09-12,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/458147639_1297773401632385_4178637637983049643_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=1y_E0dYL_nMQ7kNvwG67Puf&_nc_oc=AdnItjQgvJl4hYa2DUgi6NPG43wm3yHMf64kXifkCpXUkqFbNjjK3PVn8DfQxISwS1Y&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_Afn3PiWnxlgrp7RIYpB01alV6euacK9TwYUpqDZ8Cj9ivQ&oe=694D1D89,https://www.facebook.com/ads/library/?id=516209637763888,516209637763888,Daniel Gomez Real Estate Consultant,Listed by : {{home_listing.region}} | {{home_listing.city}},"View new {{home_listing.city}} homes for sale - listed by the listing broker and agent displayed on each home below.  With 685 American homes listed EVERY HOUR, make sure not to miss any in {{home_listing.city}}! We put together fresh listings that meet your criteria since your last visit to our website. Take a look and see if anything stands out!",image,True,522,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-09-02,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/457399972_1944502409320864_7382635938493444258_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TizPI6ZJQOUQ7kNvwEDnGma&_nc_oc=AdlTpNHn5emcPYSCmYr2S1SRKSzhEOXD8LoHxHtKLy081_f5DHP3nETna3kbEcmdpdk&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfnmQG-_syB7lvL1n_MpdVGEH3i1bFCvptc1ZWix5lwdng&oe=694D1A4D,https://www.facebook.com/ads/library/?id=1944205242725862,1944205242725862,Chez Realty,Listed by : {{home_listing.region}} | {{home_listing.city}},"View new {{home_listing.city}} homes for sale - listed by the listing broker and agent displayed on each home below.  With 685 American homes listed EVERY HOUR, make sure not to miss any in {{home_listing.city}}! We put together fresh listings that meet your criteria since your last visit to our website. Take a look and see if anything stands out!",image,True,53,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-08-29,2025-12-20,HOUSING,2025-12-20 21:47:54.532,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/394265941_1293100634541108_3249095180104099642_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=60t3ibX-2_AQ7kNvwG--b88&_nc_oc=AdnPQ76kZIhZsOGPisSQLCPuvY99BkADvZoatp9BVxLiuxPKHy94LgZU0jgnREZ9Ldo&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AflbKbiJ2A1SlmeuDomEUPYwrbGnUCNawqNb41Yb8DBgbQ&oe=694D4B87,https://www.facebook.com/ads/library/?id=656859393095920,656859393095920,Casa De Conexion / The Connection House Miami,{{product.name}},{{product.brand}},image,True,59,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2023-11-01,2025-12-18,HOUSING,2025-12-20 21:47:54.532,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/494181428_565976956530227_6997695320684119809_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=5s98TOSk3-4Q7kNvwHgW4UY&_nc_oc=AdkIHGqvfQgq9Wsdc0NdyAErCTQuJCLPVkHIymLEHVjIeg4fA2R283O9vHRrw5RiMjY&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfmPpvKATbYeBEzzuDjp-pVfie6MivianMNH_08FmYu90w&oe=694D1E21,https://www.facebook.com/ads/library/?id=674429378790899,674429378790899,Sandra Leonor Candido - Real Estate Professional,Sandra Leonor Candido - Real Estate Professional,sandracandido.miami,image,True,502,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-29,2025-12-20,HOUSING,2025-12-20 21:48:07.689,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/482321280_506112988959630_8283479293516480412_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=nTAQDDJKBbkQ7kNvwG4Judw&_nc_oc=Adka-bIDmc7wTsZOC27jjxJUcPAmeqHcnatI_obCEHIwb5nHvF0vdbehhUbKL4Xod1Y&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfnI8uyscFdJyEF-q9s4AuBO9zVYozw97W7uULn7TfDNqQ&oe=694D4123,https://www.facebook.com/ads/library/?id=454582424313909,454582424313909,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}}, Edgewater {{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁 {{home_listing.price strip_zeros}}",Discover top condos in Edgewater with expert insights from Blackbook Properties.  Contact us to schedule a private showing.,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.689,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/483360225_1359337468601189_5894295036060148807_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=w58h7buoJeEQ7kNvwHFNLgA&_nc_oc=AdloBMQzYtSQOcn14duB-rjFTcBa_8OZ_J0cJLEOa78br-vcEbX2xtYN03vkgPKb1ys&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AflEN_HgN9KWIeVArPjfPHzTN40kt-B9ibMEiO2o12XCJw&oe=694D2666,https://www.facebook.com/ads/library/?id=2463244790686074,2463244790686074,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} {{home_listing.city}} 
{{home_listing.num_beds}} 🛏️|{{home_listing.num_baths}}🛁
{{home_listing.price strip_zeros}}",Discover top condos in Miami Beach with expert insights from Blackbook Properties.  Contact us today to schedule a private showing!,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.689,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/483580287_1358071798559981_6192534872434288308_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=1wbO40lAHn0Q7kNvwFP5GSS&_nc_oc=Adm73koi-FG9Wzefv2drAkzYRbtSF1X6DEvDLE4Uo_ous4jINC-rDCPUN6pxTXJ2HWA&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AflDRKyYmcPLED8PTc7l-cbrTa3q-DPqBsSNyVyfOcULMg&oe=694D29D2,https://www.facebook.com/ads/library/?id=1150910219671242,1150910219671242,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}}, Edgewater {{home_listing.num_beds}} 🛏️| {{home_listing.num_baths}} 🛁  {{home_listing.price strip_zeros}}","Search Condos for Sale in Edgewater by Location, Price, Amenities, etc.  Contact us to schedule a private showing!",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/483101086_1184346576682479_7035232224676460626_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=xkkAvvqT86cQ7kNvwH8HptJ&_nc_oc=Admm3SZB8Y4j8_fpXkhEuROl2eLJ3JfZYBKjaVh3ULYqZbIbH6b0oMXpH3y-GT2g2Og&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfkDjFUTdgYuiHnm3KyJrA2-TYM5NnRwj6y6DzGww6PLjg&oe=694D3AB7,https://www.facebook.com/ads/library/?id=1154948569597190,1154948569597190,Miami Condos and Homes by Blackbook Properties,{{home_listing.street_address}} | Edgewater {{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁{{home_listing.price strip_zeros}},Discover top condos in Edgewater with expert insights from Blackbook Properties.   Contact us to schedule a private showing!,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/483758756_1353281785876042_6271597313158900022_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=bzOKCBrlLc8Q7kNvwH5-EyD&_nc_oc=AdkFzz-eOxa0sPEbP2wV2yzedjte1pIvMrxpP__oCscgmksPGOG1MiWvYrnon00o6IA&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfkOetbK6Z1kvje7E1qPIdYW7wOdNT1rLjVh2LAgbjMoJw&oe=694D17BD,https://www.facebook.com/ads/library/?id=939927421678279,939927421678279,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} {{home_listing.city}} {{home_listing.num_beds}} 🛏️ | {{home_listing.num_baths}} 🛁
{{home_listing.price strip_zeros}}","Search Condos for Sale in Miami Beach by Location, Price, Amenities, etc.  Contact us to schedule a private showing.",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/482028286_966543172128499_1762068637196786904_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=UCKwnn-DAyAQ7kNvwF1t6pW&_nc_oc=Adm1ades58QbHFw3ar0EgvMTuhuDolZLf3BohZacKhqe9fPWflSUSidBgUV7VX1BRZk&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_Afn8CvhmVaZ-TStgEH3pGo2PxFHWIH-wOf5wI5Hh9z7Mng&oe=694D3AB3,https://www.facebook.com/ads/library/?id=951031313893151,951031313893151,Miami Condos and Homes by Blackbook Properties,{{home_listing.street_address}}  Edgewater | {{home_listing.num_beds}} 🛏️ | {{home_listing.num_baths}}🛁{{home_listing.price strip_zeros}},Get expert representation by one of Miami’s top real estate brokerages.   Contact us to schedule a private showing!,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-19,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/482338889_1237291497975353_2833701106526172787_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Cv66foc0800Q7kNvwFL2HVU&_nc_oc=AdnF8MfeiVjTRLVsQ06zqXLvHqyT669E6iUEUpG5rYIfpsWQFvo-wOltt1igrv_ZojA&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AflAK20tSE61yGj1dYpvs4TBp_Q7l3NzRTWIOwT2rUUG0Q&oe=694D43B0,https://www.facebook.com/ads/library/?id=1401776974314909,1401776974314909,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} {{home_listing.city}} 
{{home_listing.num_beds}} 🛏️|{{home_listing.num_baths}}🛁
{{home_listing.price strip_zeros}}","Search Condos for Sale in Miami Beach by Location, Price, Amenities, etc.  Contact us to schedule a private showing!",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-11,2025-12-16,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/484052105_1003169215045945_3356033080577357015_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=wokuZUDDA08Q7kNvwG6x2Th&_nc_oc=AdmHezcgHiJpl_4DrlMiEsDZYZdFc0CihV34_Wk2QnirCinM2S7PFivGjEst4VTcoHM&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfkuMSOyMiyr7EaK6yqeNOj_cCpy9cwH8gWWn2LgDmEXzg&oe=694D245D,https://www.facebook.com/ads/library/?id=1305375910546209,1305375910546209,Miami Condos and Homes by Blackbook Properties,{{home_listing.street_address}} {{home_listing.city}} | {{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁 {{home_listing.price strip_zeros}},Discover top condos in Miami Beach with expert insights from Blackbook Properties.   Contact us to schedule a private showing.,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/482020573_609397638589050_8275922498860810807_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TMx_WPy-pt4Q7kNvwE1HaP5&_nc_oc=Adn17z0zvnW5eydtNKKV_4i4w2GaaLD9rC6c8mV4BtrR8OnRXKdfMGhm7idkJVvY_AM&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfkW75Z9MsqtMS3cfkImDVr-qg8QsP62KmVaR3LWsO8b5Q&oe=694D1747,https://www.facebook.com/ads/library/?id=660243016489196,660243016489196,Miami Condos and Homes by Blackbook Properties,{{home_listing.street_address}} | Miami Beach {{home_listing.num_beds}} 🛏️|{{home_listing.num_baths}}🛁,"Search Condos for Sale in Miami Beach by Location, Price, Amenities, etc.  Contact us to schedule a private showing!",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/482222670_668439785518978_4875296032698856736_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=3OAb3CaeIzYQ7kNvwFLOo5-&_nc_oc=AdkxnMkpPH2JQ1oieIHuMDTz1ktOoge7Af1Z1QW14HzJ92Vyf7CHduYWHA_qgKyvew4&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfmjqMqYPUew9KEkZufcydvRNtmsLaJc7i5Wx9fhfV-f8w&oe=694D3949,https://www.facebook.com/ads/library/?id=1177390797431706,1177390797431706,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} | {{home_listing.price strip_zeros}}
{{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁",Discover top condos in Sunny Isles Beach with expert insights from Blackbook Properties.  Contact us to schedule a private showing!,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/482228274_1073193377947434_247111117738811568_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ZmeoN_Bui_QQ7kNvwEY7tiW&_nc_oc=AdmwO6tqI5lAnnDbRsrb-H9av30WlvqKg1CeQ4hnDYA9E_u8PjR7r5kr_SxbXjDSbAE&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_Afmu3KTOdEpKaQ4wI1r0WZPUpaFNgy2HbSMplWLFCwcxaA&oe=694D33D9,https://www.facebook.com/ads/library/?id=3564645313836372,3564645313836372,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} | Edgewater {{home_listing.price strip_zeros}}
{{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁","Find the best condos in Edgewater with local, expert representation and insights!  Contact us to schedule a private showing.",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
